datetime,pv_kW
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.16629945101340837
2025-07-13 05:00:00,10.487940058200488
2025-07-13 06:00:00,21.173688721574745
2025-07-13 07:00:00,31.495329328761827
2025-07-13 08:00:00,40.74945912969954
2025-07-13 09:00:00,48.305424471626566
2025-07-13 10:00:00,53.64829880331368
2025-07-13 11:00:00,56.41397406857374
2025-07-13 12:00:00,56.41397406857374
2025-07-13 13:00:00,53.64829880331368
2025-07-13 14:00:00,48.305424471626566
2025-07-13 15:00:00,40.74945912969954
2025-07-13 16:00:00,31.495329328761827
2025-07-13 17:00:00,21.173688721574745
2025-07-13 18:00:00,10.487940058200488
2025-07-13 19:00:00,0.16629945101340837
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.04570234581821216
2025-07-14 05:00:00,10.378191083593787
2025-07-14 06:00:00,21.075170558168296
2025-07-14 07:00:00,31.407659295943873
2025-07-14 08:00:00,40.67151526468611
2025-07-14 09:00:00,48.235421989371055
2025-07-14 10:00:00,53.5839117266583
2025-07-14 11:00:00,56.35249373974893
2025-07-14 12:00:00,56.35249373974893
2025-07-14 13:00:00,53.5839117266583
2025-07-14 14:00:00,48.235421989371055
2025-07-14 15:00:00,40.67151526468611
2025-07-14 16:00:00,31.407659295943873
2025-07-14 17:00:00,21.075170558168296
2025-07-14 18:00:00,10.378191083593787
2025-07-14 19:00:00,0.04570234581821216
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,10.263693062516804
2025-07-15 06:00:00,20.972302526664382
2025-07-15 07:00:00,31.316024971728062
2025-07-15 08:00:00,40.589952806886316
2025-07-15 09:00:00,48.162083176063504
2025-07-15 10:00:00,53.51638790813728
2025-07-15 11:00:00,56.28797998402378
2025-07-15 12:00:00,56.28797998402378
2025-07-15 13:00:00,53.51638790813728
2025-07-15 14:00:00,48.162083176063504
2025-07-15 15:00:00,40.589952806886316
2025-07-15 16:00:00,31.316024971728062
2025-07-15 17:00:00,20.972302526664382
2025-07-15 18:00:00,10.263693062516804
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,10.144471295702083
2025-07-16 06:00:00,20.865096550401006
2025-07-16 07:00:00,31.2204253578815
2025-07-16 08:00:00,40.504759172903775
2025-07-16 09:00:00,48.08538598906114
2025-07-16 10:00:00,53.445698616410596
2025-07-16 11:00:00,56.22040060773374
2025-07-16 12:00:00,56.22040060773374
2025-07-16 13:00:00,53.445698616410596
2025-07-16 14:00:00,48.08538598906114
2025-07-16 15:00:00,40.504759172903775
2025-07-16 16:00:00,31.2204253578815
2025-07-16 17:00:00,20.865096550401006
2025-07-16 18:00:00,10.144471295702083
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,10.020552393152421
2025-07-17 06:00:00,20.75356540310437
2025-07-17 07:00:00,31.120859863313513
2025-07-17 08:00:00,40.41592178908078
2025-07-17 09:00:00,48.00530807098123
2025-07-17 10:00:00,53.37181457595721
2025-07-17 11:00:00,56.1497227542659
2025-07-17 12:00:00,56.1497227542659
2025-07-17 13:00:00,53.37181457595721
2025-07-17 14:00:00,48.00530807098123
2025-07-17 15:00:00,40.41592178908078
2025-07-17 16:00:00,31.120859863313513
2025-07-17 17:00:00,20.75356540310437
2025-07-17 18:00:00,10.020552393152421
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,9.891964297370365
2025-07-18 06:00:00,20.637722746606556
2025-07-18 07:00:00,31.017328355787757
2025-07-18 08:00:00,40.323428155757576
2025-07-18 09:00:00,47.92182682420512
2025-07-18 10:00:00,53.29470604882321
2025-07-18 11:00:00,56.07591298955687
2025-07-18 12:00:00,56.07591298955687
2025-07-18 13:00:00,53.29470604882321
2025-07-18 14:00:00,47.92182682420512
2025-07-18 15:00:00,40.323428155757576
2025-07-18 16:00:00,31.017328355787757
2025-07-18 17:00:00,20.637722746606556
2025-07-18 18:00:00,9.891964297370365
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,9.758736306624128
2025-07-19 06:00:00,20.51758316914198
2025-07-19 07:00:00,30.90983121473707
2025-07-19 08:00:00,40.22726591310403
2025-07-19 09:00:00,47.834919487338006
2025-07-19 10:00:00,53.21434291859693
2025-07-19 11:00:00,55.998937389958044
2025-07-19 12:00:00,55.998937389958044
2025-07-19 13:00:00,53.21434291859693
2025-07-19 14:00:00,47.834919487338006
2025-07-19 15:00:00,40.22726591310403
2025-07-19 16:00:00,30.90983121473707
2025-07-19 17:00:00,20.51758316914198
2025-07-19 18:00:00,9.758736306624128
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,9.620899098151519
2025-07-20 06:00:00,20.393162224115173
2025-07-20 07:00:00,30.798369385064873
2025-07-20 08:00:00,40.12742290839976
2025-07-20 09:00:00,47.74456321349445
2025-07-20 10:00:00,53.13069477647628
2025-07-20 11:00:00,55.91876163233128
2025-07-20 12:00:00,55.91876163233128
2025-07-20 13:00:00,53.13069477647628
2025-07-20 14:00:00,47.74456321349445
2025-07-20 15:00:00,40.12742290839976
2025-07-20 16:00:00,30.798369385064873
2025-07-20 17:00:00,20.393162224115173
2025-07-20 18:00:00,9.620899098151519
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,9.47848475120119
2025-07-21 06:00:00,20.264476469229816
2025-07-21 07:00:00,30.68294443181366
2025-07-21 08:00:00,40.02388726463501
2025-07-21 09:00:00,47.65073515027498
2025-07-21 10:00:00,53.043731009289296
2025-07-21 11:00:00,55.83535108623315
2025-07-21 12:00:00,55.83535108623315
2025-07-21 13:00:00,53.043731009289296
2025-07-21 14:00:00,47.65073515027498
2025-07-21 15:00:00,40.02388726463501
2025-07-21 16:00:00,30.68294443181366
2025-07-21 17:00:00,20.264476469229816
2025-07-21 18:00:00,9.47848475120119
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,9.331526769810534
2025-07-22 06:00:00,20.131543505867658
2025-07-22 07:00:00,30.563558595579398
2025-07-22 08:00:00,39.91664745030195
2025-07-22 09:00:00,47.553412521296146
2025-07-22 10:00:00,52.95342088932471
2025-07-22 11:00:00,55.74867090804226
2025-07-22 12:00:00,55.74867090804226
2025-07-22 13:00:00,52.95342088932471
2025-07-22 14:00:00,47.553412521296146
2025-07-22 15:00:00,39.91664745030195
2025-07-22 16:00:00,30.563558595579398
2025-07-22 17:00:00,20.131543505867658
2025-07-22 18:00:00,9.331526769810534
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,9.180060105217596
2025-07-23 06:00:00,19.994382018603673
2025-07-23 07:00:00,30.440214848547093
2025-07-23 08:00:00,39.80569235024216
2025-07-23 09:00:00,47.45257270913175
2025-07-23 10:00:00,52.85973366582478
2025-07-23 11:00:00,55.65868613687863
2025-07-23 12:00:00,55.65868613687863
2025-07-23 13:00:00,52.85973366582478
2025-07-23 14:00:00,47.45257270913175
2025-07-23 15:00:00,39.80569235024216
2025-07-23 16:00:00,30.440214848547093
2025-07-23 17:00:00,19.994382018603673
2025-07-23 18:00:00,9.180060105217596
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,9.02412117780466
2025-07-24 06:00:00,19.853011814743063
2025-07-24 07:00:00,30.31291695102174
2025-07-24 08:00:00,39.691011337413826
2025-07-24 09:00:00,47.34819333952048
2025-07-24 10:00:00,52.76263865798968
2025-07-24 11:00:00,55.56536179216171
2025-07-24 12:00:00,55.56536179216171
2025-07-24 13:00:00,52.76263865798968
2025-07-24 14:00:00,47.34819333952048
2025-07-24 15:00:00,39.691011337413826
2025-07-24 16:00:00,30.31291695102174
2025-07-24 17:00:00,19.853011814743063
2025-07-24 18:00:00,9.02412117780466
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,8.863747898470262
2025-07-25 06:00:00,19.707453863763906
2025-07-25 07:00:00,30.181669508325854
2025-07-25 08:00:00,39.57259434543901
2025-07-25 09:00:00,47.24025236669116
2025-07-25 10:00:00,52.66210534933797
2025-07-25 11:00:00,55.46866297264778
2025-07-25 12:00:00,55.46866297264778
2025-07-25 13:00:00,52.66210534933797
2025-07-25 14:00:00,47.24025236669116
2025-07-25 15:00:00,39.57259434543901
2025-07-25 16:00:00,30.181669508325854
2025-07-25 17:00:00,19.707453863763906
2025-07-25 18:00:00,8.863747898470262
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,8.698979689326766
2025-07-26 06:00:00,19.557730336548975
2025-07-26 07:00:00,30.046478027934032
2025-07-26 08:00:00,39.45043194178917
2025-07-26 09:00:00,47.128728159653804
2025-07-26 10:00:00,52.55810348326491
2025-07-26 11:00:00,55.36855495678534
2025-07-26 12:00:00,55.36855495678534
2025-07-26 13:00:00,52.55810348326491
2025-07-26 14:00:00,47.128728159653804
2025-07-26 15:00:00,39.45043194178917
2025-07-26 16:00:00,30.046478027934032
2025-07-26 17:00:00,19.557730336548975
2025-07-26 18:00:00,8.698979689326766
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,8.529857503620535
2025-07-27 06:00:00,19.40386464428905
2025-07-27 07:00:00,29.907348976712512
2025-07-27 08:00:00,39.32451540146483
2025-07-27 09:00:00,47.01359958930247
2025-07-27 10:00:00,52.45060315963673
2025-07-27 11:00:00,55.26500330422254
2025-07-27 12:00:00,55.26500330422254
2025-07-27 13:00:00,52.45060315963673
2025-07-27 14:00:00,47.01359958930247
2025-07-27 15:00:00,39.32451540146483
2025-07-27 16:00:00,29.907348976712512
2025-07-27 17:00:00,19.40386464428905
2025-07-27 18:00:00,8.529857503620535
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,8.356423844772824
2025-07-28 06:00:00,19.24588147694039
2025-07-28 07:00:00,29.76428983813164
2025-07-28 08:00:00,39.19483678102309
2025-07-28 09:00:00,46.89484611617237
2025-07-28 10:00:00,52.33957493225615
2025-07-28 11:00:00,55.157973958298115
2025-07-28 12:00:00,55.157973958298115
2025-07-28 13:00:00,52.33957493225615
2025-07-28 14:00:00,46.89484611617237
2025-07-28 15:00:00,39.19483678102309
2025-07-28 16:00:00,29.76428983813164
2025-07-28 17:00:00,19.24588147694039
2025-07-28 18:00:00,8.356423844772824
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,8.178722784440028
2025-07-29 06:00:00,19.083806841118452
2025-07-29 07:00:00,29.6173091693173
2025-07-29 08:00:00,39.06138899280546
2025-07-29 09:00:00,46.77244787869208
2025-07-29 10:00:00,52.224989907031286
2025-07-29 11:00:00,55.047433349343514
2025-07-29 12:00:00,55.047433349343514
2025-07-29 13:00:00,52.224989907031286
2025-07-29 14:00:00,46.77244787869208
2025-07-29 15:00:00,39.06138899280546
2025-07-29 16:00:00,29.6173091693173
2025-07-29 17:00:00,19.083806841118452
2025-07-29 18:00:00,8.178722784440028
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,7.99679997949295
2025-07-30 06:00:00,18.917668097310308
2025-07-30 07:00:00,29.46641665780697
2025-07-30 08:00:00,38.924165879216346
2025-07-30 09:00:00,46.64638578176897
2025-07-30 10:00:00,52.10681984067764
2025-07-30 11:00:00,54.93334849862168
2025-07-30 12:00:00,54.93334849862168
2025-07-30 13:00:00,52.10681984067764
2025-07-30 14:00:00,46.64638578176897
2025-07-30 15:00:00,38.924165879216346
2025-07-30 16:00:00,29.46641665780697
2025-07-30 17:00:00,18.917668097310308
2025-07-30 18:00:00,7.99679997949295
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,7.810702687816891
2025-07-31 06:00:00,18.747493996289077
2025-07-31 07:00:00,29.31162317787616
2025-07-31 08:00:00,38.78316228690192
2025-07-31 09:00:00,46.5166415855447
2025-07-31 10:00:00,51.98503723978078
2025-07-31 11:00:00,54.81568712272509
2025-07-31 12:00:00,54.81568712272509
2025-07-31 13:00:00,51.98503723978078
2025-07-31 14:00:00,46.5166415855447
2025-07-31 15:00:00,38.78316228690192
2025-07-31 16:00:00,29.31162317787616
2025-07-31 17:00:00,18.747493996289077
2025-07-31 18:00:00,7.810702687816891
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,6.91705087980443
2025-08-01 06:00:00,16.8588548948035
2025-08-01 07:00:00,26.461900152795444
2025-08-01 08:00:00,35.07175498923076
2025-08-01 09:00:00,42.10167202546425
2025-08-01 10:00:00,47.07257403296377
2025-08-01 11:00:00,49.64570225472223
2025-08-01 12:00:00,49.64570225472223
2025-08-01 13:00:00,47.07257403296377
2025-08-01 14:00:00,42.10167202546425
2025-08-01 15:00:00,35.07175498923076
2025-08-01 16:00:00,26.461900152795444
2025-08-01 17:00:00,16.8588548948035
2025-08-01 18:00:00,6.91705087980443
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,6.7406880651249335
2025-08-02 06:00:00,16.69714694549219
2025-08-02 07:00:00,26.314347716424063
2025-08-02 08:00:00,34.93689403855726
2025-08-02 09:00:00,41.97717362946997
2025-08-02 10:00:00,46.9554030696536
2025-08-02 11:00:00,49.53232424967277
2025-08-02 12:00:00,49.53232424967277
2025-08-02 13:00:00,46.9554030696536
2025-08-02 14:00:00,41.97717362946997
2025-08-02 15:00:00,34.93689403855726
2025-08-02 16:00:00,26.314347716424063
2025-08-02 17:00:00,16.69714694549219
2025-08-02 18:00:00,6.7406880651249335
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,6.560673632706166
2025-08-03 06:00:00,16.53186231321611
2025-08-03 07:00:00,26.163290978521868
2025-08-03 08:00:00,34.79859368177131
2025-08-03 09:00:00,41.84928881425043
2025-08-03 10:00:00,46.8348831545054
2025-08-03 11:00:00,49.41561668733203
2025-08-03 12:00:00,49.41561668733203
2025-08-03 13:00:00,46.8348831545054
2025-08-03 14:00:00,41.84928881425043
2025-08-03 15:00:00,34.79859368177131
2025-08-03 16:00:00,26.163290978521868
2025-08-03 17:00:00,16.53186231321611
2025-08-03 18:00:00,6.560673632706166
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,6.377056410051095
2025-08-04 06:00:00,16.363032455014732
2025-08-04 07:00:00,26.008744617549066
2025-08-04 08:00:00,34.65685355407043
2025-08-04 09:00:00,41.71800493223062
2025-08-04 10:00:00,46.710992954712445
2025-08-04 11:00:00,49.29555373908658
2025-08-04 12:00:00,49.29555373908658
2025-08-04 13:00:00,46.710992954712445
2025-08-04 14:00:00,41.71800493223062
2025-08-04 15:00:00,34.65685355407043
2025-08-04 16:00:00,26.008744617549066
2025-08-04 17:00:00,16.363032455014732
2025-08-04 18:00:00,6.377056410051095
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,6.189886730536133
2025-08-05 06:00:00,16.190690240630758
2025-08-05 07:00:00,25.850724634673515
2025-08-05 08:00:00,34.51167453267203
2025-08-05 09:00:00,41.58331051197417
2025-08-05 10:00:00,46.583712267021475
2025-08-05 11:00:00,49.1721106817621
2025-08-05 12:00:00,49.1721106817621
2025-08-05 13:00:00,46.583712267021475
2025-08-05 14:00:00,41.58331051197417
2025-08-05 15:00:00,34.51167453267203
2025-08-05 16:00:00,25.850724634673515
2025-08-05 17:00:00,16.190690240630758
2025-08-05 18:00:00,6.189886730536133
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,5.999216439558967
2025-08-06 06:00:00,16.014869979048488
2025-08-06 07:00:00,25.689248400004924
2025-08-06 08:00:00,34.36305880070637
2025-08-06 09:00:00,41.44519533649445
2025-08-06 10:00:00,46.45302210623921
2025-08-06 11:00:00,49.04526399140757
2025-08-06 12:00:00,49.04526399140757
2025-08-06 13:00:00,46.45302210623921
2025-08-06 14:00:00,41.44519533649445
2025-08-06 15:00:00,34.36305880070637
2025-08-06 16:00:00,25.689248400004924
2025-08-06 17:00:00,16.014869979048488
2025-08-06 18:00:00,5.999216439558967
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,5.805098899049311
2025-08-07 06:00:00,15.835607443600892
2025-08-07 07:00:00,25.524334697596434
2025-08-07 08:00:00,34.21100991005497
2025-08-07 09:00:00,41.303650520657
2025-08-07 10:00:00,46.31890479293279
2025-08-07 11:00:00,48.914991436326304
2025-08-07 12:00:00,48.914991436326304
2025-08-07 13:00:00,46.31890479293279
2025-08-07 14:00:00,41.303650520657
2025-08-07 15:00:00,34.21100991005497
2025-08-07 16:00:00,25.524334697596434
2025-08-07 17:00:00,15.835607443600892
2025-08-07 18:00:00,5.805098899049311
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,5.607588990273492
2025-08-08 06:00:00,15.652939895552763
2025-08-08 07:00:00,25.356003769098272
2025-08-08 08:00:00,34.05553284299913
2025-08-08 09:00:00,41.15866858752051
2025-08-08 10:00:00,46.18134404016014
2025-08-08 11:00:00,48.78127216918427
2025-08-08 12:00:00,48.78127216918427
2025-08-08 13:00:00,46.18134404016014
2025-08-08 14:00:00,41.15866858752051
2025-08-08 15:00:00,34.05553284299913
2025-08-08 16:00:00,25.356003769098272
2025-08-08 17:00:00,15.652939895552763
2025-08-08 18:00:00,5.607588990273492
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,5.406743114867395
2025-08-09 06:00:00,15.46690610607034
2025-08-09 07:00:00,25.18427735595075
2025-08-09 08:00:00,33.896634072544536
2025-08-09 09:00:00,41.010243543466075
2025-08-09 10:00:00,46.04032503906755
2025-08-09 11:00:00,48.644086818026416
2025-08-09 12:00:00,48.644086818026416
2025-08-09 13:00:00,46.04032503906755
2025-08-09 14:00:00,41.010243543466075
2025-08-09 15:00:00,33.896634072544536
2025-08-09 16:00:00,25.18427735595075
2025-08-09 17:00:00,15.46690610607034
2025-08-09 18:00:00,5.406743114867395
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,5.202619194035965
2025-08-10 06:00:00,15.277546376490733
2025-08-10 07:00:00,25.009178740005545
2025-08-10 08:00:00,33.734321621289745
2025-08-10 09:00:00,40.85837095196418
2025-08-10 10:00:00,45.89583454319156
2025-08-10 11:00:00,48.50341757603194
2025-08-10 12:00:00,48.50341757603194
2025-08-10 13:00:00,45.89583454319156
2025-08-10 14:00:00,40.85837095196418
2025-08-10 15:00:00,33.734321621289745
2025-08-10 16:00:00,25.009178740005545
2025-08-10 17:00:00,15.277546376490733
2025-08-10 18:00:00,5.202619194035965
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,4.995276665861998
2025-08-11 06:00:00,15.084902556808064
2025-08-11 07:00:00,24.830732782467713
2025-08-11 08:00:00,33.5686051187082
2025-08-11 09:00:00,40.70304800583152
2025-08-11 10:00:00,45.747860951304546
2025-08-11 11:00:00,48.35924828984087
2025-08-11 12:00:00,48.35924828984087
2025-08-11 13:00:00,45.747860951304546
2025-08-11 14:00:00,40.70304800583152
2025-08-11 15:00:00,33.5686051187082
2025-08-11 16:00:00,24.830732782467713
2025-08-11 17:00:00,15.084902556808064
2025-08-11 18:00:00,4.995276665861998
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
