datetime,pv_kW
2025-07-12 06:00:00,14.178563937933488
2025-07-12 07:00:00,21.052690950040354
2025-07-12 08:00:00,27.21586462166324
2025-07-12 09:00:00,32.24807485220711
2025-07-12 10:00:00,35.806384830580996
2025-07-12 11:00:00,37.648301612144
2025-07-12 12:00:00,37.648301612144
2025-07-12 13:00:00,35.806384830580996
2025-07-12 14:00:00,32.24807485220711
2025-07-12 15:00:00,27.21586462166324
2025-07-12 16:00:00,21.052690950040354
2025-07-12 17:00:00,14.178563937933488
2025-07-12 18:00:00,7.0619439811857045
2025-07-12 19:00:00,0.1878169690788343
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.11086630067560556
2025-07-13 05:00:00,6.9919600388003245
2025-07-13 06:00:00,14.115792481049828
2025-07-13 07:00:00,20.996886219174545
2025-07-13 08:00:00,27.166306086466356
2025-07-13 09:00:00,32.2036163144177
2025-07-13 10:00:00,35.76553253554245
2025-07-13 11:00:00,37.609316045715815
2025-07-13 12:00:00,37.609316045715815
2025-07-13 13:00:00,35.76553253554245
2025-07-13 14:00:00,32.2036163144177
2025-07-13 15:00:00,27.166306086466356
2025-07-13 16:00:00,20.996886219174545
2025-07-13 17:00:00,14.115792481049828
2025-07-13 18:00:00,6.9919600388003245
2025-07-13 19:00:00,0.11086630067560556
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.030468230545474772
2025-07-14 05:00:00,6.918794055729191
2025-07-14 06:00:00,14.050113705445527
2025-07-14 07:00:00,20.938439530629246
2025-07-14 08:00:00,27.114343509790732
2025-07-14 09:00:00,32.156947992914034
2025-07-14 10:00:00,35.72260781777219
2025-07-14 11:00:00,37.568329159832615
2025-07-14 12:00:00,37.568329159832615
2025-07-14 13:00:00,35.72260781777219
2025-07-14 14:00:00,32.156947992914034
2025-07-14 15:00:00,27.114343509790732
2025-07-14 16:00:00,20.938439530629246
2025-07-14 17:00:00,14.050113705445527
2025-07-14 18:00:00,6.918794055729191
2025-07-14 19:00:00,0.030468230545474772
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,6.8424620416778685
2025-07-15 06:00:00,13.981535017776253
2025-07-15 07:00:00,20.87734998115204
2025-07-15 08:00:00,27.059968537924206
2025-07-15 09:00:00,32.108055450708996
2025-07-15 10:00:00,35.677591938758184
2025-07-15 11:00:00,37.52531998934918
2025-07-15 12:00:00,37.52531998934918
2025-07-15 13:00:00,35.677591938758184
2025-07-15 14:00:00,32.108055450708996
2025-07-15 15:00:00,27.059968537924206
2025-07-15 16:00:00,20.87734998115204
2025-07-15 17:00:00,13.981535017776253
2025-07-15 18:00:00,6.8424620416778685
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,6.7629808638013875
2025-07-16 06:00:00,13.910064366934002
2025-07-16 07:00:00,20.813616905254328
2025-07-16 08:00:00,27.003172781935845
2025-07-16 09:00:00,32.05692399270742
2025-07-16 10:00:00,35.63046574427373
2025-07-16 11:00:00,37.48026707182249
2025-07-16 12:00:00,37.48026707182249
2025-07-16 13:00:00,35.63046574427373
2025-07-16 14:00:00,32.05692399270742
2025-07-16 15:00:00,27.003172781935845
2025-07-16 16:00:00,20.813616905254328
2025-07-16 17:00:00,13.910064366934002
2025-07-16 18:00:00,6.7629808638013875
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,6.680368262101613
2025-07-17 06:00:00,13.835710268736245
2025-07-17 07:00:00,20.74723990887567
2025-07-17 08:00:00,26.94394785938718
2025-07-17 09:00:00,32.00353871398748
2025-07-17 10:00:00,35.5812097173048
2025-07-17 11:00:00,37.43314850284393
2025-07-17 12:00:00,37.43314850284393
2025-07-17 13:00:00,35.5812097173048
2025-07-17 14:00:00,32.00353871398748
2025-07-17 15:00:00,26.94394785938718
2025-07-17 16:00:00,20.74723990887567
2025-07-17 17:00:00,13.835710268736245
2025-07-17 18:00:00,6.680368262101613
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,6.594642864913576
2025-07-18 06:00:00,13.758481831071036
2025-07-18 07:00:00,20.6782189038585
2025-07-18 08:00:00,26.88228543717171
2025-07-18 09:00:00,31.947884549470075
2025-07-18 10:00:00,35.529804032548796
2025-07-18 11:00:00,37.38394199303791
2025-07-18 12:00:00,37.38394199303791
2025-07-18 13:00:00,35.529804032548796
2025-07-18 14:00:00,31.947884549470075
2025-07-18 15:00:00,26.88228543717171
2025-07-18 16:00:00,20.6782189038585
2025-07-18 17:00:00,13.758481831071036
2025-07-18 18:00:00,6.594642864913576
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,6.505824204416084
2025-07-19 06:00:00,13.678388779427983
2025-07-19 07:00:00,20.606554143158046
2025-07-19 08:00:00,26.81817727540268
2025-07-19 09:00:00,31.889946324891998
2025-07-19 10:00:00,35.47622861239795
2025-07-19 11:00:00,37.33262492663869
2025-07-19 12:00:00,37.33262492663869
2025-07-19 13:00:00,35.47622861239795
2025-07-19 14:00:00,31.889946324891998
2025-07-19 15:00:00,26.81817727540268
2025-07-19 16:00:00,20.606554143158046
2025-07-19 17:00:00,13.678388779427983
2025-07-19 18:00:00,6.505824204416084
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,6.413932732101011
2025-07-20 06:00:00,13.595441482743446
2025-07-20 07:00:00,20.532246256709914
2025-07-20 08:00:00,26.751615272266502
2025-07-20 09:00:00,31.829708808996294
2025-07-20 10:00:00,35.42046318431752
2025-07-20 11:00:00,37.27917442155418
2025-07-20 12:00:00,37.27917442155418
2025-07-20 13:00:00,35.42046318431752
2025-07-20 14:00:00,31.829708808996294
2025-07-20 15:00:00,26.751615272266502
2025-07-20 16:00:00,20.532246256709914
2025-07-20 17:00:00,13.595441482743446
2025-07-20 18:00:00,6.413932732101011
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,6.3189898341341255
2025-07-21 06:00:00,13.509650979486542
2025-07-21 07:00:00,20.455296287875772
2025-07-21 08:00:00,26.682591509756666
2025-07-21 09:00:00,31.767156766849983
2025-07-21 10:00:00,35.36248733952619
2025-07-21 11:00:00,37.2235673908221
2025-07-21 12:00:00,37.2235673908221
2025-07-21 13:00:00,35.36248733952619
2025-07-21 14:00:00,31.767156766849983
2025-07-21 15:00:00,26.682591509756666
2025-07-21 16:00:00,20.455296287875772
2025-07-21 17:00:00,13.509650979486542
2025-07-21 18:00:00,6.3189898341341255
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,6.221017846540356
2025-07-22 06:00:00,13.42102900391177
2025-07-22 07:00:00,20.37570573038626
2025-07-22 08:00:00,26.6110983002013
2025-07-22 09:00:00,31.702275014197426
2025-07-22 10:00:00,35.302280592883136
2025-07-22 11:00:00,37.1657806053615
2025-07-22 12:00:00,37.1657806053615
2025-07-22 13:00:00,35.302280592883136
2025-07-22 14:00:00,31.702275014197426
2025-07-22 15:00:00,26.6110983002013
2025-07-22 16:00:00,20.37570573038626
2025-07-22 17:00:00,13.42102900391177
2025-07-22 18:00:00,6.221017846540356
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,6.120040070145063
2025-07-23 06:00:00,13.329588012402448
2025-07-23 07:00:00,20.293476565698057
2025-07-23 08:00:00,26.537128233494773
2025-07-23 09:00:00,31.635048472754494
2025-07-23 10:00:00,35.23982244388318
2025-07-23 11:00:00,37.10579075791908
2025-07-23 12:00:00,37.10579075791908
2025-07-23 13:00:00,35.23982244388318
2025-07-23 14:00:00,31.635048472754494
2025-07-23 15:00:00,26.537128233494773
2025-07-23 16:00:00,20.293476565698057
2025-07-23 17:00:00,13.329588012402448
2025-07-23 18:00:00,6.120040070145063
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,6.016080785203106
2025-07-24 06:00:00,13.235341209828706
2025-07-24 07:00:00,20.208611300681156
2025-07-24 08:00:00,26.460674224942547
2025-07-24 09:00:00,31.565462226346984
2025-07-24 10:00:00,35.17509243865978
2025-07-24 11:00:00,37.0435745281078
2025-07-24 12:00:00,37.0435745281078
2025-07-24 13:00:00,35.17509243865978
2025-07-24 14:00:00,31.565462226346984
2025-07-24 15:00:00,26.460674224942547
2025-07-24 16:00:00,20.208611300681156
2025-07-24 17:00:00,13.235341209828706
2025-07-24 18:00:00,6.016080785203106
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,5.90916526564684
2025-07-25 06:00:00,13.138302575842602
2025-07-25 07:00:00,20.121113005550566
2025-07-25 08:00:00,26.381729563626003
2025-07-25 09:00:00,31.493501577794103
2025-07-25 10:00:00,35.108070232891976
2025-07-25 11:00:00,36.97910864843185
2025-07-25 12:00:00,36.97910864843185
2025-07-25 13:00:00,35.108070232891976
2025-07-25 14:00:00,31.493501577794103
2025-07-25 15:00:00,26.381729563626003
2025-07-25 16:00:00,20.121113005550566
2025-07-25 17:00:00,13.138302575842602
2025-07-25 18:00:00,5.90916526564684
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,5.799319792884511
2025-07-26 06:00:00,13.038486891032647
2025-07-26 07:00:00,20.03098535195602
2025-07-26 08:00:00,26.300287961192776
2025-07-26 09:00:00,31.419152106435867
2025-07-26 10:00:00,35.03873565550993
2025-07-26 11:00:00,36.912369971190216
2025-07-26 12:00:00,36.912369971190216
2025-07-26 13:00:00,35.03873565550993
2025-07-26 14:00:00,31.419152106435867
2025-07-26 15:00:00,26.300287961192776
2025-07-26 16:00:00,20.03098535195602
2025-07-26 17:00:00,13.038486891032647
2025-07-26 18:00:00,5.799319792884511
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,5.686571669080355
2025-07-27 06:00:00,12.935909762859366
2025-07-27 07:00:00,19.93823265114167
2025-07-27 08:00:00,26.21634360097655
2025-07-27 09:00:00,31.34239972620164
2025-07-27 10:00:00,34.96706877309115
2025-07-27 11:00:00,36.84333553614835
2025-07-27 12:00:00,36.84333553614835
2025-07-27 13:00:00,34.96706877309115
2025-07-27 14:00:00,31.34239972620164
2025-07-27 15:00:00,26.21634360097655
2025-07-27 16:00:00,19.93823265114167
2025-07-27 17:00:00,12.935909762859366
2025-07-27 18:00:00,5.686571669080355
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,5.570949229848548
2025-07-28 06:00:00,12.830587651293591
2025-07-28 07:00:00,19.842859892087755
2025-07-28 08:00:00,26.129891187348722
2025-07-28 09:00:00,31.263230744114907
2025-07-28 10:00:00,34.89304995483742
2025-07-28 11:00:00,36.7719826388654
2025-07-28 12:00:00,36.7719826388654
2025-07-28 13:00:00,34.89304995483742
2025-07-28 14:00:00,31.263230744114907
2025-07-28 15:00:00,26.129891187348722
2025-07-28 16:00:00,19.842859892087755
2025-07-28 17:00:00,12.830587651293591
2025-07-28 18:00:00,5.570949229848548
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,5.4524818562933515
2025-07-29 06:00:00,12.722537894078966
2025-07-29 07:00:00,19.744872779544863
2025-07-29 08:00:00,26.040925995203636
2025-07-29 09:00:00,31.181631919128048
2025-07-29 10:00:00,34.816659938020855
2025-07-29 11:00:00,36.698288899562336
2025-07-29 12:00:00,36.698288899562336
2025-07-29 13:00:00,34.816659938020855
2025-07-29 14:00:00,31.181631919128048
2025-07-29 15:00:00,26.040925995203636
2025-07-29 16:00:00,19.744872779544863
2025-07-29 17:00:00,12.722537894078966
2025-07-29 18:00:00,5.4524818562933515
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,5.331199986328633
2025-07-30 06:00:00,12.611778731540204
2025-07-30 07:00:00,19.644277771871312
2025-07-30 08:00:00,25.949443919477563
2025-07-30 09:00:00,31.097590521179306
2025-07-30 10:00:00,34.737879893785085
2025-07-30 11:00:00,36.62223233241445
2025-07-30 12:00:00,36.62223233241445
2025-07-30 13:00:00,34.737879893785085
2025-07-30 14:00:00,31.097590521179306
2025-07-30 15:00:00,25.949443919477563
2025-07-30 16:00:00,19.644277771871312
2025-07-30 17:00:00,12.611778731540204
2025-07-30 18:00:00,5.331199986328633
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,5.20713512521126
2025-07-31 06:00:00,12.49832933085938
2025-07-31 07:00:00,19.541082118584104
2025-07-31 08:00:00,25.855441524601275
2025-07-31 09:00:00,31.011094390363123
2025-07-31 10:00:00,34.65669149318718
2025-07-31 11:00:00,36.543791415150054
2025-07-31 12:00:00,36.543791415150054
2025-07-31 13:00:00,34.65669149318718
2025-07-31 14:00:00,31.011094390363123
2025-07-31 15:00:00,25.855441524601275
2025-07-31 16:00:00,19.541082118584104
2025-07-31 17:00:00,12.49832933085938
2025-07-31 18:00:00,5.20713512521126
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,4.611367253202952
2025-08-01 06:00:00,11.239236596535664
2025-08-01 07:00:00,17.641266768530294
2025-08-01 08:00:00,23.381169992820503
2025-08-01 09:00:00,28.06778135030949
2025-08-01 10:00:00,31.38171602197584
2025-08-01 11:00:00,33.09713483648148
2025-08-01 12:00:00,33.09713483648148
2025-08-01 13:00:00,31.38171602197584
2025-08-01 14:00:00,28.06778135030949
2025-08-01 15:00:00,23.381169992820503
2025-08-01 16:00:00,17.641266768530294
2025-08-01 17:00:00,11.239236596535664
2025-08-01 18:00:00,4.611367253202952
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,4.493792043416621
2025-08-02 06:00:00,11.13143129699479
2025-08-02 07:00:00,17.542898477616042
2025-08-02 08:00:00,23.291262692371507
2025-08-02 09:00:00,27.984782419646645
2025-08-02 10:00:00,31.303602046435728
2025-08-02 11:00:00,33.02154949978184
2025-08-02 12:00:00,33.02154949978184
2025-08-02 13:00:00,31.303602046435728
2025-08-02 14:00:00,27.984782419646645
2025-08-02 15:00:00,23.291262692371507
2025-08-02 16:00:00,17.542898477616042
2025-08-02 17:00:00,11.13143129699479
2025-08-02 18:00:00,4.493792043416621
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,4.37378242180411
2025-08-03 06:00:00,11.02124154214407
2025-08-03 07:00:00,17.442193985681243
2025-08-03 08:00:00,23.199062454514202
2025-08-03 09:00:00,27.899525876166948
2025-08-03 10:00:00,31.223255436336927
2025-08-03 11:00:00,32.94374445822135
2025-08-03 12:00:00,32.94374445822135
2025-08-03 13:00:00,31.223255436336927
2025-08-03 14:00:00,27.899525876166948
2025-08-03 15:00:00,23.199062454514202
2025-08-03 16:00:00,17.442193985681243
2025-08-03 17:00:00,11.02124154214407
2025-08-03 18:00:00,4.37378242180411
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,4.251370940034063
2025-08-04 06:00:00,10.908688303343153
2025-08-04 07:00:00,17.33916307836604
2025-08-04 08:00:00,23.10456903604695
2025-08-04 09:00:00,27.812003288153743
2025-08-04 10:00:00,31.140661969808292
2025-08-04 11:00:00,32.863702492724386
2025-08-04 12:00:00,32.863702492724386
2025-08-04 13:00:00,31.140661969808292
2025-08-04 14:00:00,27.812003288153743
2025-08-04 15:00:00,23.10456903604695
2025-08-04 16:00:00,17.33916307836604
2025-08-04 17:00:00,10.908688303343153
2025-08-04 18:00:00,4.251370940034063
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,4.126591153690755
2025-08-05 06:00:00,10.793793493753837
2025-08-05 07:00:00,17.233816423115673
2025-08-05 08:00:00,23.00778302178135
2025-08-05 09:00:00,27.722207007982774
2025-08-05 10:00:00,31.055808178014313
2025-08-05 11:00:00,32.78140712117473
2025-08-05 12:00:00,32.78140712117473
2025-08-05 13:00:00,31.055808178014313
2025-08-05 14:00:00,27.722207007982774
2025-08-05 15:00:00,23.00778302178135
2025-08-05 16:00:00,17.233816423115673
2025-08-05 17:00:00,10.793793493753837
2025-08-05 18:00:00,4.126591153690755
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,3.999477626372644
2025-08-06 06:00:00,10.676579986032323
2025-08-06 07:00:00,17.12616560000328
2025-08-06 08:00:00,22.908705867137577
2025-08-06 09:00:00,27.63013022432963
2025-08-06 10:00:00,30.96868140415947
2025-08-06 11:00:00,32.69684266093838
2025-08-06 12:00:00,32.69684266093838
2025-08-06 13:00:00,30.96868140415947
2025-08-06 14:00:00,27.63013022432963
2025-08-06 15:00:00,22.908705867137577
2025-08-06 16:00:00,17.12616560000328
2025-08-06 17:00:00,10.676579986032323
2025-08-06 18:00:00,3.999477626372644
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,3.8700659326995397
2025-08-07 06:00:00,10.557071629067261
2025-08-07 07:00:00,17.016223131730953
2025-08-07 08:00:00,22.807339940036645
2025-08-07 09:00:00,27.53576701377133
2025-08-07 10:00:00,30.879269861955187
2025-08-07 11:00:00,32.609994290884195
2025-08-07 12:00:00,32.609994290884195
2025-08-07 13:00:00,30.879269861955187
2025-08-07 14:00:00,27.53576701377133
2025-08-07 15:00:00,22.807339940036645
2025-08-07 16:00:00,17.016223131730953
2025-08-07 17:00:00,10.557071629067261
2025-08-07 18:00:00,3.8700659326995397
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,3.7383926601823276
2025-08-08 06:00:00,10.43529326370184
2025-08-08 07:00:00,16.904002512732177
2025-08-08 08:00:00,22.703688561999414
2025-08-08 09:00:00,27.439112391680336
2025-08-08 10:00:00,30.78756269344009
2025-08-08 11:00:00,32.52084811278951
2025-08-08 12:00:00,32.52084811278951
2025-08-08 13:00:00,30.78756269344009
2025-08-08 14:00:00,27.439112391680336
2025-08-08 15:00:00,22.703688561999414
2025-08-08 16:00:00,16.904002512732177
2025-08-08 17:00:00,10.43529326370184
2025-08-08 18:00:00,3.7383926601823276
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,3.6044954099115962
2025-08-09 06:00:00,10.311270737380225
2025-08-09 07:00:00,16.7895182373005
2025-08-09 08:00:00,22.59775604836302
2025-08-09 09:00:00,27.340162362310714
2025-08-09 10:00:00,30.693550026045028
2025-08-09 11:00:00,32.429391212017606
2025-08-09 12:00:00,32.429391212017606
2025-08-09 13:00:00,30.693550026045028
2025-08-09 14:00:00,27.340162362310714
2025-08-09 15:00:00,22.59775604836302
2025-08-09 16:00:00,16.7895182373005
2025-08-09 17:00:00,10.311270737380225
2025-08-09 18:00:00,3.6044954099115962
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,3.468412796023977
2025-08-10 06:00:00,10.185030917660487
2025-08-10 07:00:00,16.67278582667036
2025-08-10 08:00:00,22.48954774752649
2025-08-10 09:00:00,27.23891396797612
2025-08-10 10:00:00,30.59722302879437
2025-08-10 11:00:00,32.335611717354624
2025-08-10 12:00:00,32.335611717354624
2025-08-10 13:00:00,30.59722302879437
2025-08-10 14:00:00,27.23891396797612
2025-08-10 15:00:00,22.48954774752649
2025-08-10 16:00:00,16.67278582667036
2025-08-10 17:00:00,10.185030917660487
2025-08-10 18:00:00,3.468412796023977
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,3.3301844439079984
2025-08-11 06:00:00,10.056601704538707
