datetime,load_kW
2025-07-01 22:00:00,3.4725555076674963
2025-07-01 23:00:00,3.1749078927245677
2025-07-02 00:00:00,3.2245158285483893
2025-07-02 01:00:00,3.323731700196032
2025-07-02 02:00:00,3.1749078927245677
2025-07-02 03:00:00,3.4725555076674963
2025-07-02 04:00:00,3.3733396360198533
2025-07-02 05:00:00,3.1252999569007462
2025-07-02 06:00:00,4.067850737553353
2025-07-02 07:00:00,4.266282480848639
2025-07-02 08:00:00,4.663145967439209
2025-07-02 09:00:00,4.861577710734495
2025-07-02 10:00:00,5.109617389853601
2025-07-02 11:00:00,5.258441197325066
2025-07-02 12:00:00,5.258441197325066
2025-07-02 13:00:00,5.308049133148887
2025-07-02 14:00:00,5.754520555563279
2025-07-02 15:00:00,4.167066609200996
2025-07-02 16:00:00,3.2245158285483893
2025-07-02 17:00:00,2.827652341957818
2025-07-02 18:00:00,2.827652341957818
2025-07-02 19:00:00,2.778044406133997
2025-07-02 20:00:00,2.827652341957818
2025-07-02 21:00:00,2.778044406133997
2025-07-02 22:00:00,2.778044406133997
2025-07-02 23:00:00,2.480396791191069
2025-07-03 00:00:00,2.8772602777816396
2025-07-03 01:00:00,2.5796126628387115
2025-07-03 02:00:00,2.381180919543426
2025-07-03 03:00:00,2.381180919543426
2025-07-03 04:00:00,2.7284364703101756
2025-07-03 05:00:00,2.281965047895783
2025-07-03 06:00:00,2.629220598662533
2025-07-03 07:00:00,2.9764761494292826
2025-07-03 08:00:00,3.5221634434913174
2025-07-03 09:00:00,3.720595186786603
2025-07-03 10:00:00,3.670987250962782
2025-07-03 11:00:00,3.869418994258067
2025-07-03 12:00:00,3.9686348659057096
2025-07-03 13:00:00,3.9686348659057096
2025-07-03 14:00:00,3.670987250962782
2025-07-03 15:00:00,3.4725555076674963
2025-07-03 16:00:00,2.6788285344863545
2025-07-03 17:00:00,2.629220598662533
2025-07-03 18:00:00,2.926868213605461
2025-07-03 19:00:00,2.53000472701489
2025-07-03 20:00:00,2.480396791191069
2025-07-03 21:00:00,2.381180919543426
2025-07-03 22:00:00,2.7284364703101756
2025-07-03 23:00:00,2.53000472701489
2025-07-04 00:00:00,2.827652341957818
2025-07-04 01:00:00,2.926868213605461
2025-07-04 02:00:00,2.9764761494292826
2025-07-04 03:00:00,3.4725555076674963
2025-07-04 04:00:00,3.1749078927245677
2025-07-04 05:00:00,4.216674545024817
2025-07-04 06:00:00,4.216674545024817
2025-07-04 07:00:00,4.663145967439209
2025-07-04 08:00:00,4.216674545024817
2025-07-04 09:00:00,4.464714224143924
2025-07-04 10:00:00,4.365498352496281
2025-07-04 11:00:00,4.464714224143924
2025-07-04 12:00:00,4.663145967439209
2025-07-04 13:00:00,4.960793582382138
2025-07-04 14:00:00,4.762361839086852
2025-07-04 15:00:00,3.670987250962782
2025-07-04 16:00:00,3.1749078927245677
2025-07-04 17:00:00,2.778044406133997
2025-07-04 18:00:00,2.7284364703101756
2025-07-04 19:00:00,2.6788285344863545
2025-07-04 20:00:00,2.7284364703101756
2025-07-04 21:00:00,2.7284364703101756
2025-07-04 22:00:00,2.629220598662533
2025-07-04 23:00:00,2.4307888553672474
2025-07-05 00:00:00,2.5796126628387115
2025-07-05 01:00:00,2.6788285344863545
2025-07-05 02:00:00,2.480396791191069
2025-07-05 03:00:00,2.480396791191069
2025-07-05 04:00:00,2.53000472701489
2025-07-05 05:00:00,2.3315729837196044
2025-07-05 06:00:00,2.5796126628387115
2025-07-05 07:00:00,2.480396791191069
2025-07-05 08:00:00,2.53000472701489
2025-07-05 09:00:00,2.53000472701489
2025-07-05 10:00:00,2.9764761494292826
2025-07-05 11:00:00,3.026084085253104
2025-07-05 12:00:00,2.9764761494292826
2025-07-05 13:00:00,3.2245158285483893
2025-07-05 14:00:00,3.2741237643722108
2025-07-05 15:00:00,3.3733396360198533
2025-07-05 16:00:00,14.733556939674948
2025-07-05 17:00:00,14.634341068027306
2025-07-05 18:00:00,14.485517260555842
2025-07-05 19:00:00,14.535125196379662
2025-07-05 20:00:00,14.634341068027306
2025-07-05 21:00:00,14.336693453084377
2025-07-05 22:00:00,14.435909324732021
2025-07-05 23:00:00,12.848455378369735
2025-07-06 00:00:00,5.506480876444173
2025-07-06 01:00:00,3.5221634434913174
2025-07-06 02:00:00,2.7284364703101756
2025-07-06 03:00:00,2.629220598662533
2025-07-06 04:00:00,2.5796126628387115
2025-07-06 05:00:00,2.381180919543426
2025-07-06 06:00:00,2.480396791191069
2025-07-06 07:00:00,2.778044406133997
2025-07-06 08:00:00,2.7284364703101756
2025-07-06 09:00:00,2.926868213605461
2025-07-06 10:00:00,3.026084085253104
2025-07-06 11:00:00,3.3733396360198533
2025-07-06 12:00:00,3.5221634434913174
2025-07-06 13:00:00,3.3733396360198533
2025-07-06 14:00:00,3.2245158285483893
2025-07-06 15:00:00,3.5221634434913174
2025-07-06 16:00:00,3.075692021076925
2025-07-06 17:00:00,3.5717713793151393
2025-07-06 18:00:00,3.2741237643722108
2025-07-06 19:00:00,5.605696748091815
2025-07-06 20:00:00,8.482957025873455
2025-07-06 21:00:00,8.334133218401991
2025-07-06 22:00:00,8.28452528257817
2025-07-06 23:00:00,8.433349090049633
2025-07-07 00:00:00,8.234917346754349
2025-07-07 01:00:00,8.135701475106705
2025-07-07 02:00:00,8.185309410930527
2025-07-07 03:00:00,8.234917346754349
2025-07-07 04:00:00,8.334133218401991
2025-07-07 05:00:00,8.086093539282883
2025-07-07 06:00:00,8.5821728975211
2025-07-07 07:00:00,7.738837988516134
2025-07-07 08:00:00,3.9190269300818885
2025-07-07 09:00:00,3.9190269300818885
2025-07-07 10:00:00,3.869418994258067
2025-07-07 11:00:00,4.167066609200996
2025-07-07 12:00:00,3.869418994258067
2025-07-07 13:00:00,4.0182428017295315
2025-07-07 14:00:00,5.06000945402978
2025-07-07 15:00:00,4.067850737553353
2025-07-07 16:00:00,2.827652341957818
2025-07-07 17:00:00,2.778044406133997
2025-07-07 18:00:00,2.629220598662533
2025-07-07 19:00:00,3.075692021076925
2025-07-07 20:00:00,2.6788285344863545
2025-07-07 21:00:00,2.629220598662533
2025-07-07 22:00:00,2.5796126628387115
2025-07-07 23:00:00,2.7284364703101756
2025-07-08 00:00:00,2.7284364703101756
2025-07-08 01:00:00,2.629220598662533
2025-07-08 02:00:00,2.53000472701489
2025-07-08 03:00:00,2.7284364703101756
2025-07-08 04:00:00,2.7284364703101756
2025-07-08 05:00:00,2.381180919543426
2025-07-08 06:00:00,2.4307888553672474
2025-07-08 07:00:00,3.1749078927245677
2025-07-08 08:00:00,4.663145967439209
2025-07-08 09:00:00,4.31589041667246
2025-07-08 10:00:00,4.563930095791566
2025-07-08 11:00:00,4.365498352496281
2025-07-08 12:00:00,4.861577710734495
2025-07-08 13:00:00,4.663145967439209
2025-07-08 14:00:00,4.762361839086852
2025-07-08 15:00:00,4.1174586733771745
2025-07-08 16:00:00,2.8772602777816396
2025-07-08 17:00:00,3.1252999569007462
2025-07-08 18:00:00,2.926868213605461
2025-07-08 19:00:00,2.827652341957818
2025-07-08 20:00:00,2.9764761494292826
2025-07-08 21:00:00,2.827652341957818
2025-07-08 22:00:00,2.53000472701489
2025-07-08 23:00:00,2.778044406133997
2025-07-09 00:00:00,2.629220598662533
2025-07-09 01:00:00,2.4307888553672474
2025-07-09 02:00:00,2.629220598662533
2025-07-09 03:00:00,2.827652341957818
2025-07-09 04:00:00,2.5796126628387115
2025-07-09 05:00:00,3.5221634434913174
2025-07-09 06:00:00,3.9686348659057096
2025-07-09 07:00:00,4.365498352496281
2025-07-09 08:00:00,4.365498352496281
2025-07-09 09:00:00,4.663145967439209
2025-07-09 10:00:00,4.960793582382138
2025-07-09 11:00:00,5.010401518205958
2025-07-09 12:00:00,4.811969774910674
2025-07-09 13:00:00,5.06000945402978
2025-07-09 14:00:00,5.06000945402978
2025-07-09 15:00:00,4.762361839086852
2025-07-09 16:00:00,3.2741237643722108
2025-07-09 17:00:00,2.926868213605461
2025-07-09 18:00:00,3.026084085253104
2025-07-09 19:00:00,2.629220598662533
2025-07-09 20:00:00,2.6788285344863545
2025-07-09 21:00:00,2.6788285344863545
2025-07-09 22:00:00,2.53000472701489
2025-07-09 23:00:00,2.5796126628387115
2025-07-10 00:00:00,2.6788285344863545
2025-07-10 01:00:00,2.5796126628387115
2025-07-10 02:00:00,2.6788285344863545
2025-07-10 03:00:00,2.629220598662533
2025-07-10 04:00:00,2.480396791191069
2025-07-10 05:00:00,3.670987250962782
2025-07-10 06:00:00,4.067850737553353
2025-07-10 07:00:00,4.167066609200996
2025-07-10 08:00:00,3.5717713793151393
2025-07-10 09:00:00,4.31589041667246
2025-07-10 10:00:00,4.365498352496281
2025-07-10 11:00:00,4.712753903263031
2025-07-10 12:00:00,5.06000945402978
2025-07-10 13:00:00,5.556088812267994
2025-07-10 14:00:00,4.811969774910674
2025-07-10 15:00:00,4.563930095791566
2025-07-10 16:00:00,3.323731700196032
2025-07-10 17:00:00,3.1749078927245677
2025-07-10 18:00:00,3.2741237643722108
2025-07-10 19:00:00,2.6788285344863545
2025-07-10 20:00:00,3.026084085253104
2025-07-10 21:00:00,2.778044406133997
2025-07-10 22:00:00,2.827652341957818
2025-07-10 23:00:00,2.827652341957818
2025-07-11 00:00:00,2.53000472701489
2025-07-11 01:00:00,2.480396791191069
2025-07-11 02:00:00,2.778044406133997
2025-07-11 03:00:00,2.3315729837196044
2025-07-11 04:00:00,2.53000472701489
2025-07-11 05:00:00,2.53000472701489
2025-07-11 06:00:00,3.770203122610424
2025-07-11 07:00:00,4.31589041667246
2025-07-11 08:00:00,4.613538031615388
2025-07-11 09:00:00,4.811969774910674
2025-07-11 10:00:00,4.911185646558317
2025-07-11 11:00:00,5.159225325677423
2025-07-11 12:00:00,4.911185646558317
2025-07-11 13:00:00,12.749239506722093
2025-07-11 14:00:00,16.122579142741948
2025-07-11 15:00:00,15.576891848679912
2025-07-11 16:00:00,12.947671250017379
2025-07-11 17:00:00,3.1749078927245677
2025-07-11 18:00:00,3.1749078927245677
2025-07-11 19:00:00,2.9764761494292826
2025-07-11 20:00:00,3.1252999569007462
2025-07-11 21:00:00,2.7284364703101756
2025-07-11 22:00:00,3.1749078927245677
2025-07-11 23:00:00,2.7284364703101756
2025-07-12 00:00:00,2.778044406133997
2025-07-12 01:00:00,2.7284364703101756
2025-07-12 02:00:00,2.926868213605461
2025-07-12 03:00:00,2.778044406133997
2025-07-12 04:00:00,2.53000472701489
2025-07-12 05:00:00,2.629220598662533
2025-07-12 06:00:00,2.827652341957818
2025-07-12 07:00:00,2.629220598662533
2025-07-12 08:00:00,2.827652341957818
2025-07-12 09:00:00,2.778044406133997
2025-07-12 10:00:00,3.1749078927245677
2025-07-12 11:00:00,3.2245158285483893
2025-07-12 12:00:00,3.1749078927245677
2025-07-12 13:00:00,3.3733396360198533
2025-07-12 14:00:00,5.952952298858565
2025-07-12 15:00:00,3.5717713793151393
2025-07-12 16:00:00,6.15138404215385
2025-07-12 17:00:00,14.683949003851128
2025-07-12 18:00:00,14.931988682970232
2025-07-12 19:00:00,14.634341068027306
2025-07-12 20:00:00,5.506480876444173
2025-07-12 21:00:00,3.323731700196032
2025-07-12 22:00:00,2.926868213605461
2025-07-12 23:00:00,2.8772602777816396
2025-07-13 00:00:00,3.026084085253104
2025-07-13 01:00:00,2.7284364703101756
2025-07-13 02:00:00,3.026084085253104
2025-07-13 03:00:00,2.8772602777816396
2025-07-13 04:00:00,2.629220598662533
2025-07-13 05:00:00,2.7284364703101756
2025-07-13 06:00:00,2.4307888553672474
2025-07-13 07:00:00,2.8772602777816396
2025-07-13 08:00:00,2.5796126628387115
2025-07-13 09:00:00,2.778044406133997
2025-07-13 10:00:00,3.075692021076925
2025-07-13 11:00:00,3.1252999569007462
2025-07-13 12:00:00,3.323731700196032
2025-07-13 13:00:00,3.2741237643722108
2025-07-13 14:00:00,3.670987250962782
2025-07-13 15:00:00,3.323731700196032
2025-07-13 16:00:00,3.2245158285483893
2025-07-13 17:00:00,3.3733396360198533
2025-07-13 18:00:00,3.026084085253104
2025-07-13 19:00:00,2.8772602777816396
2025-07-13 20:00:00,4.216674545024817
2025-07-13 21:00:00,8.28452528257817
2025-07-13 22:00:00,8.234917346754349
2025-07-13 23:00:00,8.28452528257817
2025-07-14 00:00:00,8.234917346754349
2025-07-14 01:00:00,8.036485603459063
2025-07-14 02:00:00,8.185309410930527
2025-07-14 03:00:00,7.986877667635241
2025-07-14 04:00:00,8.28452528257817
2025-07-14 05:00:00,7.341974501925564
2025-07-14 06:00:00,3.9190269300818885
2025-07-14 07:00:00,4.067850737553353
2025-07-14 08:00:00,4.216674545024817
2025-07-14 09:00:00,4.266282480848639
2025-07-14 10:00:00,4.514322159967745
2025-07-14 11:00:00,4.960793582382138
2025-07-14 12:00:00,5.258441197325066
2025-07-14 13:00:00,7.689230052692314
2025-07-14 14:00:00,17.1643457950422
2025-07-14 15:00:00,16.072971206918126
2025-07-14 16:00:00,15.279244233736984
2025-07-14 17:00:00,14.783164875498768
2025-07-14 18:00:00,14.733556939674948
2025-07-14 19:00:00,5.556088812267994
2025-07-14 20:00:00,3.323731700196032
2025-07-14 21:00:00,2.7284364703101756
2025-07-14 22:00:00,2.778044406133997
2025-07-14 23:00:00,2.778044406133997
2025-07-15 00:00:00,2.7284364703101756
2025-07-15 01:00:00,2.7284364703101756
2025-07-15 02:00:00,2.4307888553672474
2025-07-15 03:00:00,2.6788285344863545
2025-07-15 04:00:00,2.4307888553672474
2025-07-15 05:00:00,3.869418994258067
2025-07-15 06:00:00,3.869418994258067
2025-07-15 07:00:00,4.216674545024817
2025-07-15 08:00:00,4.613538031615388
2025-07-15 09:00:00,5.109617389853601
2025-07-15 10:00:00,5.357657068972709
2025-07-15 11:00:00,5.208833261501244
2025-07-15 12:00:00,5.308049133148887
2025-07-15 13:00:00,5.456872940620351
2025-07-15 14:00:00,5.456872940620351
2025-07-15 15:00:00,4.811969774910674
2025-07-15 16:00:00,3.869418994258067
2025-07-15 17:00:00,3.5221634434913174
2025-07-15 18:00:00,3.3733396360198533
2025-07-15 19:00:00,3.2245158285483893
2025-07-15 20:00:00,3.1252999569007462
2025-07-15 21:00:00,3.026084085253104
2025-07-15 22:00:00,2.9764761494292826
2025-07-15 23:00:00,5.506480876444173
2025-07-16 00:00:00,8.135701475106705
2025-07-16 01:00:00,8.334133218401991
2025-07-16 02:00:00,7.986877667635241
2025-07-16 03:00:00,8.334133218401991
2025-07-16 04:00:00,8.036485603459063
2025-07-16 05:00:00,7.887661795987598
2025-07-16 06:00:00,8.532564961697277
2025-07-16 07:00:00,4.960793582382138
2025-07-16 08:00:00,4.663145967439209
2025-07-16 09:00:00,5.506480876444173
2025-07-16 10:00:00,5.754520555563279
2025-07-16 11:00:00,5.903344363034743
2025-07-16 12:00:00,6.101776106330029
2025-07-16 13:00:00,5.952952298858565
2025-07-16 14:00:00,5.952952298858565
2025-07-16 15:00:00,5.159225325677423
2025-07-16 16:00:00,3.819811058434246
2025-07-16 17:00:00,3.1749078927245677
2025-07-16 18:00:00,2.8772602777816396
2025-07-16 19:00:00,3.026084085253104
2025-07-16 20:00:00,2.827652341957818
2025-07-16 21:00:00,6.399423721272957
2025-07-16 22:00:00,8.383741154225813
2025-07-16 23:00:00,8.334133218401991
2025-07-17 00:00:00,8.086093539282883
2025-07-17 01:00:00,8.28452528257817
2025-07-17 02:00:00,8.28452528257817
2025-07-17 03:00:00,8.433349090049633
2025-07-17 04:00:00,8.334133218401991
2025-07-17 05:00:00,7.887661795987598
2025-07-17 06:00:00,8.334133218401991
2025-07-17 07:00:00,6.2505999138014925
2025-07-17 08:00:00,4.563930095791566
2025-07-17 09:00:00,4.1174586733771745
2025-07-17 10:00:00,4.31589041667246
2025-07-17 11:00:00,3.9190269300818885
2025-07-17 12:00:00,3.770203122610424
2025-07-17 13:00:00,4.415106288320102
2025-07-17 14:00:00,3.9190269300818885
2025-07-17 15:00:00,3.075692021076925
2025-07-17 16:00:00,2.6788285344863545
2025-07-17 17:00:00,2.381180919543426
2025-07-17 18:00:00,2.629220598662533
2025-07-17 19:00:00,2.53000472701489
2025-07-17 20:00:00,2.480396791191069
2025-07-17 21:00:00,2.381180919543426
2025-07-17 22:00:00,2.6788285344863545
2025-07-17 23:00:00,2.480396791191069
2025-07-18 00:00:00,2.629220598662533
2025-07-18 01:00:00,2.6788285344863545
2025-07-18 02:00:00,2.7284364703101756
2025-07-18 03:00:00,3.323731700196032
2025-07-18 04:00:00,3.1252999569007462
2025-07-18 05:00:00,3.075692021076925
2025-07-18 06:00:00,6.647463400392064
2025-07-18 07:00:00,9.475115742349884
2025-07-18 08:00:00,9.425507806526062
2025-07-18 09:00:00,4.712753903263031
2025-07-18 10:00:00,3.4229475718436744
2025-07-18 11:00:00,3.323731700196032
2025-07-18 12:00:00,3.5717713793151393
2025-07-18 13:00:00,3.670987250962782
2025-07-18 14:00:00,3.869418994258067
2025-07-18 15:00:00,3.5717713793151393
2025-07-18 16:00:00,2.778044406133997
2025-07-18 17:00:00,2.480396791191069
2025-07-18 18:00:00,2.6788285344863545
2025-07-18 19:00:00,2.281965047895783
2025-07-18 20:00:00,2.480396791191069
2025-07-18 21:00:00,2.480396791191069
2025-07-18 22:00:00,2.6788285344863545
2025-07-18 23:00:00,2.5796126628387115
2025-07-19 00:00:00,5.010401518205958
2025-07-19 01:00:00,9.871979228940454
2025-07-19 02:00:00,9.673547485645168
2025-07-19 03:00:00,9.772763357292812
2025-07-19 04:00:00,9.971195100588096
2025-07-19 05:00:00,10.169626843883382
2025-07-19 06:00:00,9.37589987070224
2025-07-19 07:00:00,9.326291934878418
2025-07-19 08:00:00,9.177468127406954
2025-07-19 09:00:00,9.276683999054598
2025-07-19 10:00:00,9.326291934878418
2025-07-19 11:00:00,9.177468127406954
2025-07-19 12:00:00,9.871979228940454
2025-07-19 13:00:00,12.749239506722093
2025-07-19 14:00:00,14.336693453084377
2025-07-19 15:00:00,14.435909324732021
2025-07-19 16:00:00,14.485517260555842
2025-07-19 17:00:00,14.485517260555842
2025-07-19 18:00:00,3.1252999569007462
2025-07-19 19:00:00,2.480396791191069
2025-07-19 20:00:00,2.4307888553672474
2025-07-19 21:00:00,2.6788285344863545
2025-07-19 22:00:00,2.7284364703101756
2025-07-19 23:00:00,2.53000472701489
2025-07-20 00:00:00,2.480396791191069
2025-07-20 01:00:00,2.5796126628387115
2025-07-20 02:00:00,2.629220598662533
2025-07-20 03:00:00,2.4307888553672474
2025-07-20 04:00:00,2.53000472701489
2025-07-20 05:00:00,2.381180919543426
2025-07-20 06:00:00,2.480396791191069
2025-07-20 07:00:00,2.4307888553672474
2025-07-20 08:00:00,2.53000472701489
2025-07-20 09:00:00,2.53000472701489
2025-07-20 10:00:00,2.4307888553672474
2025-07-20 11:00:00,2.480396791191069
2025-07-20 12:00:00,2.53000472701489
2025-07-20 13:00:00,2.53000472701489
2025-07-20 14:00:00,2.629220598662533
2025-07-20 15:00:00,2.480396791191069
2025-07-20 16:00:00,2.7284364703101756
2025-07-20 17:00:00,2.480396791191069
2025-07-20 18:00:00,2.6788285344863545
2025-07-20 19:00:00,2.53000472701489
2025-07-20 20:00:00,2.480396791191069
2025-07-20 21:00:00,2.5796126628387115
2025-07-20 22:00:00,2.53000472701489
2025-07-20 23:00:00,2.53000472701489
2025-07-21 00:00:00,2.5796126628387115
2025-07-21 01:00:00,2.480396791191069
2025-07-21 02:00:00,2.53000472701489
2025-07-21 03:00:00,2.5796126628387115
2025-07-21 04:00:00,2.5796126628387115
2025-07-21 05:00:00,2.827652341957818
2025-07-21 06:00:00,3.770203122610424
2025-07-21 07:00:00,4.1174586733771745
2025-07-21 08:00:00,4.415106288320102
2025-07-21 09:00:00,4.266282480848639
2025-07-21 10:00:00,4.514322159967745
2025-07-21 11:00:00,4.563930095791566
2025-07-21 12:00:00,4.464714224143924
2025-07-21 13:00:00,4.613538031615388
2025-07-21 14:00:00,4.811969774910674
2025-07-21 15:00:00,3.4725555076674963
2025-07-21 16:00:00,7.093934822806457
2025-07-21 17:00:00,6.647463400392064
2025-07-21 18:00:00,2.5796126628387115
2025-07-21 19:00:00,2.480396791191069
2025-07-21 20:00:00,2.827652341957818
2025-07-21 21:00:00,2.629220598662533
2025-07-21 22:00:00,2.629220598662533
2025-07-21 23:00:00,2.7284364703101756
2025-07-22 00:00:00,2.778044406133997
2025-07-22 01:00:00,3.026084085253104
2025-07-22 02:00:00,3.1749078927245677
2025-07-22 03:00:00,3.4725555076674963
2025-07-22 04:00:00,3.3733396360198533
2025-07-22 05:00:00,3.1252999569007462
2025-07-22 06:00:00,3.770203122610424
2025-07-22 07:00:00,4.31589041667246
2025-07-22 08:00:00,4.464714224143924
2025-07-22 09:00:00,4.415106288320102
2025-07-22 10:00:00,4.365498352496281
2025-07-22 11:00:00,4.663145967439209
2025-07-22 12:00:00,4.216674545024817
2025-07-22 13:00:00,4.811969774910674
2025-07-22 14:00:00,4.861577710734495
2025-07-22 15:00:00,4.464714224143924
2025-07-22 16:00:00,3.323731700196032
2025-07-22 17:00:00,2.7284364703101756
2025-07-22 18:00:00,2.778044406133997
2025-07-22 19:00:00,2.53000472701489
2025-07-22 20:00:00,2.53000472701489
2025-07-22 21:00:00,2.778044406133997
2025-07-22 22:00:00,6.895503079511171
2025-07-22 23:00:00,7.937269731811419
2025-07-23 00:00:00,8.036485603459063
2025-07-23 01:00:00,7.887661795987598
2025-07-23 02:00:00,7.986877667635241
2025-07-23 03:00:00,8.135701475106705
2025-07-23 04:00:00,8.086093539282883
2025-07-23 05:00:00,2.6788285344863545
2025-07-23 06:00:00,3.5221634434913174
2025-07-23 07:00:00,3.3733396360198533
2025-07-23 08:00:00,3.4229475718436744
2025-07-23 09:00:00,3.770203122610424
2025-07-23 10:00:00,3.6213793151389604
2025-07-23 11:00:00,3.6213793151389604
2025-07-23 12:00:00,4.067850737553353
2025-07-23 13:00:00,4.563930095791566
2025-07-23 14:00:00,4.663145967439209
2025-07-23 15:00:00,4.31589041667246
2025-07-23 16:00:00,3.4725555076674963
2025-07-23 17:00:00,3.4229475718436744
2025-07-23 18:00:00,3.720595186786603
2025-07-23 19:00:00,3.1749078927245677
2025-07-23 20:00:00,3.4229475718436744
2025-07-23 21:00:00,3.670987250962782
2025-07-23 22:00:00,3.720595186786603
2025-07-23 23:00:00,3.720595186786603
2025-07-24 00:00:00,3.720595186786603
2025-07-24 01:00:00,3.770203122610424
2025-07-24 02:00:00,3.6213793151389604
2025-07-24 03:00:00,3.6213793151389604
2025-07-24 04:00:00,3.5717713793151393
2025-07-24 05:00:00,3.670987250962782
2025-07-24 06:00:00,3.670987250962782
2025-07-24 07:00:00,3.9686348659057096
2025-07-24 08:00:00,4.31589041667246
2025-07-24 09:00:00,4.216674545024817
2025-07-24 10:00:00,3.9686348659057096
2025-07-24 11:00:00,4.0182428017295315
2025-07-24 12:00:00,4.762361839086852
2025-07-24 13:00:00,5.010401518205958
2025-07-24 14:00:00,4.563930095791566
2025-07-24 15:00:00,3.9190269300818885
2025-07-24 16:00:00,3.5717713793151393
2025-07-24 17:00:00,3.323731700196032
2025-07-24 18:00:00,3.1749078927245677
2025-07-24 19:00:00,3.1252999569007462
2025-07-24 20:00:00,3.1749078927245677
2025-07-24 21:00:00,3.5221634434913174
2025-07-24 22:00:00,3.770203122610424
2025-07-24 23:00:00,4.067850737553353
2025-07-25 00:00:00,3.6213793151389604
2025-07-25 01:00:00,3.720595186786603
2025-07-25 02:00:00,3.720595186786603
2025-07-25 03:00:00,3.869418994258067
2025-07-25 04:00:00,3.770203122610424
2025-07-25 05:00:00,3.670987250962782
2025-07-25 06:00:00,3.9190269300818885
2025-07-25 07:00:00,4.514322159967745
2025-07-25 08:00:00,4.266282480848639
2025-07-25 09:00:00,4.415106288320102
2025-07-25 10:00:00,4.960793582382138
2025-07-25 11:00:00,5.109617389853601
2025-07-25 12:00:00,4.663145967439209
2025-07-25 13:00:00,4.960793582382138
2025-07-25 14:00:00,5.605696748091815
2025-07-25 15:00:00,5.357657068972709
2025-07-25 16:00:00,4.415106288320102
2025-07-25 17:00:00,4.415106288320102
2025-07-25 18:00:00,4.266282480848639
2025-07-25 19:00:00,4.167066609200996
2025-07-25 20:00:00,4.365498352496281
2025-07-25 21:00:00,4.712753903263031
2025-07-25 22:00:00,4.266282480848639
2025-07-25 23:00:00,4.712753903263031
2025-07-26 00:00:00,4.266282480848639
2025-07-26 01:00:00,4.266282480848639
2025-07-26 02:00:00,4.31589041667246
2025-07-26 03:00:00,4.464714224143924
2025-07-26 04:00:00,4.514322159967745
2025-07-26 05:00:00,4.1174586733771745
2025-07-26 06:00:00,4.167066609200996
2025-07-26 07:00:00,4.266282480848639
2025-07-26 08:00:00,4.1174586733771745
2025-07-26 09:00:00,4.514322159967745
2025-07-26 10:00:00,4.266282480848639
2025-07-26 11:00:00,4.365498352496281
2025-07-26 12:00:00,12.798847442545915
2025-07-26 13:00:00,15.527283912856092
2025-07-26 14:00:00,12.749239506722093
2025-07-26 15:00:00,16.469834693508698
2025-07-26 16:00:00,7.093934822806457
2025-07-26 17:00:00,4.415106288320102
2025-07-26 18:00:00,4.464714224143924
2025-07-26 19:00:00,4.712753903263031
2025-07-26 20:00:00,4.613538031615388
2025-07-26 21:00:00,4.415106288320102
2025-07-26 22:00:00,4.563930095791566
2025-07-26 23:00:00,4.464714224143924
2025-07-27 00:00:00,4.613538031615388
2025-07-27 01:00:00,4.464714224143924
2025-07-27 02:00:00,4.415106288320102
2025-07-27 03:00:00,4.266282480848639
2025-07-27 04:00:00,4.563930095791566
2025-07-27 05:00:00,4.464714224143924
2025-07-27 06:00:00,4.31589041667246
2025-07-27 07:00:00,4.31589041667246
2025-07-27 08:00:00,12.104336341012417
2025-07-27 09:00:00,15.924147399446662
2025-07-27 10:00:00,16.072971206918126
2025-07-27 11:00:00,15.13042042626552
2025-07-27 12:00:00,9.37589987070224
2025-07-27 13:00:00,4.514322159967745
2025-07-27 14:00:00,4.365498352496281
2025-07-27 15:00:00,4.365498352496281
2025-07-27 16:00:00,4.216674545024817
2025-07-27 17:00:00,4.514322159967745
2025-07-27 18:00:00,4.415106288320102
2025-07-27 19:00:00,4.1174586733771745
2025-07-27 20:00:00,4.464714224143924
2025-07-27 21:00:00,4.365498352496281
2025-07-27 22:00:00,4.514322159967745
2025-07-27 23:00:00,4.464714224143924
2025-07-28 00:00:00,4.712753903263031
2025-07-28 01:00:00,4.266282480848639
2025-07-28 02:00:00,4.365498352496281
2025-07-28 03:00:00,4.464714224143924
2025-07-28 04:00:00,4.861577710734495
2025-07-28 05:00:00,5.952952298858565
2025-07-28 06:00:00,5.40726500479653
2025-07-28 07:00:00,5.357657068972709
2025-07-28 08:00:00,6.052168170506208
2025-07-28 09:00:00,6.4490316570967785
2025-07-28 10:00:00,6.2505999138014925
2025-07-28 11:00:00,6.15138404215385
2025-07-28 12:00:00,6.796287207863529
2025-07-28 13:00:00,6.15138404215385
2025-07-28 14:00:00,5.704912619739458
2025-07-28 15:00:00,4.464714224143924
2025-07-28 16:00:00,4.415106288320102
2025-07-28 17:00:00,3.9190269300818885
2025-07-28 18:00:00,4.0182428017295315
2025-07-28 19:00:00,4.0182428017295315
2025-07-28 20:00:00,3.9686348659057096
2025-07-28 21:00:00,3.869418994258067
2025-07-28 22:00:00,3.869418994258067
2025-07-28 23:00:00,3.5221634434913174
2025-07-29 00:00:00,4.067850737553353
2025-07-29 01:00:00,3.670987250962782
2025-07-29 02:00:00,3.5717713793151393
2025-07-29 03:00:00,3.6213793151389604
2025-07-29 04:00:00,3.6213793151389604
2025-07-29 05:00:00,3.869418994258067
2025-07-29 06:00:00,4.613538031615388
